,date,market_date,period,n_pair,n_rise,rise_rate,n_drop,drop_rate,sum_rise_drop
1656777600,2023-03-04 15:26:24,2022-07-02 16:00:00,1h,360,201,0.6320754716981132,117,0.36792452830188677,318
1656781200,2023-03-04 15:26:24,2022-07-02 17:00:00,1h,360,205,0.6446540880503144,113,0.3553459119496855,318
1656784800,2023-03-04 15:26:24,2022-07-02 18:00:00,1h,360,213,0.6698113207547169,105,0.330188679245283,318
1656788400,2023-03-04 15:26:24,2022-07-02 19:00:00,1h,360,214,0.6729559748427673,104,0.3270440251572327,318
1656792000,2023-03-04 15:26:24,2022-07-02 20:00:00,1h,360,215,0.6761006289308176,103,0.3238993710691824,318
1656795600,2023-03-04 15:26:24,2022-07-02 21:00:00,1h,360,220,0.6918238993710691,98,0.3081761006289308,318
1656799200,2023-03-04 15:26:24,2022-07-02 22:00:00,1h,360,221,0.6949685534591195,97,0.3050314465408805,318
1656802800,2023-03-04 15:26:24,2022-07-02 23:00:00,1h,360,221,0.6949685534591195,97,0.3050314465408805,318
1656806400,2023-03-04 15:26:24,2022-07-03 00:00:00,1h,360,219,0.6886792452830188,99,0.3113207547169811,318
1656810000,2023-03-04 15:26:24,2022-07-03 01:00:00,1h,360,218,0.6855345911949685,100,0.31446540880503143,318
1656813600,2023-03-04 15:26:24,2022-07-03 02:00:00,1h,360,218,0.6855345911949685,100,0.31446540880503143,318
1656817200,2023-03-04 15:26:24,2022-07-03 03:00:00,1h,360,218,0.6855345911949685,100,0.31446540880503143,318
1656820800,2023-03-04 15:26:24,2022-07-03 04:00:00,1h,360,218,0.6855345911949685,100,0.31446540880503143,318
1656824400,2023-03-04 15:26:24,2022-07-03 05:00:00,1h,360,202,0.6352201257861635,116,0.36477987421383645,318
1656828000,2023-03-04 15:26:24,2022-07-03 06:00:00,1h,360,202,0.6352201257861635,116,0.36477987421383645,318
1656831600,2023-03-04 15:26:24,2022-07-03 07:00:00,1h,360,204,0.6415094339622641,114,0.3584905660377358,318
1656835200,2023-03-04 15:26:24,2022-07-03 08:00:00,1h,360,201,0.6320754716981132,117,0.36792452830188677,318
1656838800,2023-03-04 15:26:24,2022-07-03 09:00:00,1h,360,201,0.6320754716981132,117,0.36792452830188677,318
1656842400,2023-03-04 15:26:24,2022-07-03 10:00:00,1h,360,201,0.6320754716981132,117,0.36792452830188677,318
1656846000,2023-03-04 15:26:24,2022-07-03 11:00:00,1h,360,202,0.6352201257861635,116,0.36477987421383645,318
1656849600,2023-03-04 15:26:24,2022-07-03 12:00:00,1h,360,200,0.6289308176100629,118,0.3710691823899371,318
1656853200,2023-03-04 15:26:24,2022-07-03 13:00:00,1h,360,170,0.5345911949685535,148,0.46540880503144655,318
1656856800,2023-03-04 15:26:24,2022-07-03 14:00:00,1h,360,169,0.5314465408805031,149,0.46855345911949686,318
1656860400,2023-03-04 15:26:24,2022-07-03 15:00:00,1h,360,167,0.5251572327044025,151,0.4748427672955975,318
1656864000,2023-03-04 15:26:24,2022-07-03 16:00:00,1h,360,168,0.5283018867924528,150,0.4716981132075472,318
1656867600,2023-03-04 15:26:24,2022-07-03 17:00:00,1h,360,172,0.5408805031446541,146,0.4591194968553459,318
1656871200,2023-03-04 15:26:24,2022-07-03 18:00:00,1h,360,173,0.5440251572327044,145,0.4559748427672956,318
1656874800,2023-03-04 15:26:24,2022-07-03 19:00:00,1h,360,193,0.6069182389937107,125,0.39308176100628933,318
1656878400,2023-03-04 15:26:24,2022-07-03 20:00:00,1h,360,200,0.6289308176100629,118,0.3710691823899371,318
1656882000,2023-03-04 15:26:24,2022-07-03 21:00:00,1h,360,201,0.6320754716981132,117,0.36792452830188677,318
1656885600,2023-03-04 15:26:24,2022-07-03 22:00:00,1h,360,199,0.6257861635220126,119,0.3742138364779874,318
1656889200,2023-03-04 15:26:24,2022-07-03 23:00:00,1h,360,202,0.6352201257861635,116,0.36477987421383645,318
1656892800,2023-03-04 15:26:24,2022-07-04 00:00:00,1h,360,204,0.6415094339622641,114,0.3584905660377358,318
1656896400,2023-03-04 15:26:24,2022-07-04 01:00:00,1h,360,205,0.6446540880503144,113,0.3553459119496855,318
1656900000,2023-03-04 15:26:24,2022-07-04 02:00:00,1h,360,185,0.5817610062893082,133,0.41823899371069184,318
1656903600,2023-03-04 15:26:24,2022-07-04 03:00:00,1h,360,178,0.559748427672956,140,0.44025157232704404,318
1656907200,2023-03-04 15:26:24,2022-07-04 04:00:00,1h,360,177,0.5583596214511041,140,0.4416403785488959,317
1656910800,2023-03-04 15:26:24,2022-07-04 05:00:00,1h,360,175,0.5520504731861199,142,0.4479495268138801,317
1656914400,2023-03-04 15:26:24,2022-07-04 06:00:00,1h,360,169,0.5331230283911672,148,0.4668769716088328,317
1656918000,2023-03-04 15:26:24,2022-07-04 07:00:00,1h,360,170,0.5362776025236593,147,0.4637223974763407,317
1656921600,2023-03-04 15:26:24,2022-07-04 08:00:00,1h,360,175,0.5520504731861199,142,0.4479495268138801,317
1656925200,2023-03-04 15:26:24,2022-07-04 09:00:00,1h,360,180,0.5678233438485805,137,0.43217665615141954,317
1656928800,2023-03-04 15:26:24,2022-07-04 10:00:00,1h,360,186,0.5867507886435331,131,0.41324921135646686,317
1656932400,2023-03-04 15:26:24,2022-07-04 11:00:00,1h,360,243,0.7665615141955836,74,0.2334384858044164,317
1656936000,2023-03-04 15:26:24,2022-07-04 12:00:00,1h,360,252,0.7949526813880127,65,0.20504731861198738,317
1656939600,2023-03-04 15:26:24,2022-07-04 13:00:00,1h,360,253,0.7981072555205048,64,0.20189274447949526,317
1656943200,2023-03-04 15:26:24,2022-07-04 14:00:00,1h,360,252,0.7949526813880127,65,0.20504731861198738,317
1656946800,2023-03-04 15:26:24,2022-07-04 15:00:00,1h,360,255,0.804416403785489,62,0.19558359621451105,317
1656950400,2023-03-04 15:26:24,2022-07-04 16:00:00,1h,360,255,0.804416403785489,62,0.19558359621451105,317
1656954000,2023-03-04 15:26:24,2022-07-04 17:00:00,1h,360,268,0.8454258675078864,49,0.15457413249211358,317
1656957600,2023-03-04 15:26:24,2022-07-04 18:00:00,1h,360,274,0.8643533123028391,43,0.13564668769716087,317
1656961200,2023-03-04 15:26:24,2022-07-04 19:00:00,1h,360,275,0.8675078864353313,42,0.13249211356466878,317
1656964800,2023-03-04 15:26:24,2022-07-04 20:00:00,1h,360,275,0.8675078864353313,42,0.13249211356466878,317
1656968400,2023-03-04 15:26:24,2022-07-04 21:00:00,1h,360,279,0.8801261829652997,38,0.11987381703470032,317
1656972000,2023-03-04 15:26:24,2022-07-04 22:00:00,1h,360,287,0.9053627760252366,30,0.0946372239747634,317
1656975600,2023-03-04 15:26:24,2022-07-04 23:00:00,1h,360,291,0.917981072555205,26,0.08201892744479496,317
1656979200,2023-03-04 15:26:24,2022-07-05 00:00:00,1h,360,294,0.9274447949526814,23,0.07255520504731862,317
1656982800,2023-03-04 15:26:24,2022-07-05 01:00:00,1h,360,294,0.9274447949526814,23,0.07255520504731862,317
1656986400,2023-03-04 15:26:24,2022-07-05 02:00:00,1h,360,294,0.9274447949526814,23,0.07255520504731862,317
1656990000,2023-03-04 15:26:24,2022-07-05 03:00:00,1h,360,294,0.9274447949526814,23,0.07255520504731862,317
1656993600,2023-03-04 15:26:24,2022-07-05 04:00:00,1h,360,295,0.9305993690851735,22,0.0694006309148265,317
1656997200,2023-03-04 15:26:24,2022-07-05 05:00:00,1h,360,296,0.9337539432176656,21,0.06624605678233439,317
1657000800,2023-03-04 15:26:24,2022-07-05 06:00:00,1h,360,297,0.9369085173501577,20,0.06309148264984227,317
1657004400,2023-03-04 15:26:24,2022-07-05 07:00:00,1h,360,296,0.9337539432176656,21,0.06624605678233439,317
1657008000,2023-03-04 15:26:24,2022-07-05 08:00:00,1h,360,275,0.8675078864353313,42,0.13249211356466878,317
1657011600,2023-03-04 15:26:24,2022-07-05 09:00:00,1h,360,193,0.6088328075709779,124,0.3911671924290221,317
1657015200,2023-03-04 15:26:24,2022-07-05 10:00:00,1h,360,185,0.583596214511041,132,0.416403785488959,317
1657018800,2023-03-04 15:26:24,2022-07-05 11:00:00,1h,360,117,0.36908517350157727,200,0.6309148264984227,317
1657022400,2023-03-04 15:26:24,2022-07-05 12:00:00,1h,360,46,0.14511041009463724,271,0.8548895899053628,317
1657026000,2023-03-04 15:26:24,2022-07-05 13:00:00,1h,360,44,0.138801261829653,273,0.861198738170347,317
1657029600,2023-03-04 15:26:24,2022-07-05 14:00:00,1h,360,43,0.13564668769716087,274,0.8643533123028391,317
1657033200,2023-03-04 15:26:24,2022-07-05 15:00:00,1h,360,42,0.13249211356466878,275,0.8675078864353313,317
1657036800,2023-03-04 15:26:24,2022-07-05 16:00:00,1h,360,41,0.12933753943217666,276,0.8706624605678234,317
1657040400,2023-03-04 15:26:24,2022-07-05 17:00:00,1h,360,44,0.138801261829653,273,0.861198738170347,317
1657044000,2023-03-04 15:26:24,2022-07-05 18:00:00,1h,360,49,0.15457413249211358,268,0.8454258675078864,317
1657047600,2023-03-04 15:26:24,2022-07-05 19:00:00,1h,360,64,0.20189274447949526,253,0.7981072555205048,317
1657051200,2023-03-04 15:26:24,2022-07-05 20:00:00,1h,360,94,0.29652996845425866,223,0.7034700315457413,317
1657054800,2023-03-04 15:26:24,2022-07-05 21:00:00,1h,360,100,0.31545741324921134,217,0.6845425867507886,317
1657058400,2023-03-04 15:26:24,2022-07-05 22:00:00,1h,360,105,0.3312302839116719,212,0.668769716088328,317
1657062000,2023-03-04 15:26:24,2022-07-05 23:00:00,1h,360,105,0.3312302839116719,212,0.668769716088328,317
1657065600,2023-03-04 15:26:24,2022-07-06 00:00:00,1h,360,109,0.3438485804416404,208,0.6561514195583596,317
1657069200,2023-03-04 15:26:24,2022-07-06 01:00:00,1h,360,108,0.34069400630914826,209,0.6593059936908517,317
1657072800,2023-03-04 15:26:24,2022-07-06 02:00:00,1h,360,108,0.34069400630914826,209,0.6593059936908517,317
1657076400,2023-03-04 15:26:24,2022-07-06 03:00:00,1h,360,110,0.3470031545741325,207,0.6529968454258676,317
1657080000,2023-03-04 15:26:24,2022-07-06 04:00:00,1h,360,109,0.3438485804416404,208,0.6561514195583596,317
1657083600,2023-03-04 15:26:24,2022-07-06 05:00:00,1h,360,111,0.3501577287066246,206,0.6498422712933754,317
1657087200,2023-03-04 15:26:24,2022-07-06 06:00:00,1h,360,116,0.3659305993690852,201,0.6340694006309149,317
1657090800,2023-03-04 15:26:24,2022-07-06 07:00:00,1h,360,122,0.38485804416403785,195,0.6151419558359621,317
1657094400,2023-03-04 15:26:24,2022-07-06 08:00:00,1h,360,122,0.38485804416403785,195,0.6151419558359621,317
1657098000,2023-03-04 15:26:24,2022-07-06 09:00:00,1h,360,127,0.40063091482649843,190,0.5993690851735016,317
1657101600,2023-03-04 15:26:24,2022-07-06 10:00:00,1h,360,133,0.4195583596214511,184,0.580441640378549,317
1657105200,2023-03-04 15:26:24,2022-07-06 11:00:00,1h,360,138,0.4353312302839117,179,0.5646687697160884,317
1657108800,2023-03-04 15:26:24,2022-07-06 12:00:00,1h,360,147,0.4637223974763407,170,0.5362776025236593,317
1657112400,2023-03-04 15:26:24,2022-07-06 13:00:00,1h,360,156,0.4921135646687697,161,0.5078864353312302,317
1657116000,2023-03-04 15:26:24,2022-07-06 14:00:00,1h,360,171,0.5394321766561514,146,0.4605678233438486,317
1657119600,2023-03-04 15:26:24,2022-07-06 15:00:00,1h,360,173,0.5457413249211357,144,0.45425867507886436,317
1657123200,2023-03-04 15:26:24,2022-07-06 16:00:00,1h,360,178,0.5615141955835962,139,0.4384858044164038,317
1657126800,2023-03-04 15:26:24,2022-07-06 17:00:00,1h,360,179,0.5646687697160884,138,0.4353312302839117,317
1657130400,2023-03-04 15:26:24,2022-07-06 18:00:00,1h,360,185,0.583596214511041,132,0.416403785488959,317
1657134000,2023-03-04 15:26:24,2022-07-06 19:00:00,1h,360,185,0.583596214511041,132,0.416403785488959,317
1657137600,2023-03-04 15:26:24,2022-07-06 20:00:00,1h,360,190,0.5993690851735016,127,0.40063091482649843,317
1657141200,2023-03-04 15:26:24,2022-07-06 21:00:00,1h,360,194,0.61198738170347,123,0.38801261829652994,317
1657144800,2023-03-04 15:26:24,2022-07-06 22:00:00,1h,360,212,0.668769716088328,105,0.3312302839116719,317
1657148400,2023-03-04 15:26:24,2022-07-06 23:00:00,1h,360,216,0.6813880126182965,101,0.3186119873817035,317
1657152000,2023-03-04 15:26:24,2022-07-07 00:00:00,1h,360,220,0.694006309148265,97,0.305993690851735,317
1657155600,2023-03-04 15:26:24,2022-07-07 01:00:00,1h,360,225,0.7097791798107256,92,0.2902208201892745,317
1657159200,2023-03-04 15:26:24,2022-07-07 02:00:00,1h,360,225,0.7097791798107256,92,0.2902208201892745,317
1657162800,2023-03-04 15:26:24,2022-07-07 03:00:00,1h,360,226,0.7129337539432177,91,0.2870662460567823,317
1657166400,2023-03-04 15:26:24,2022-07-07 04:00:00,1h,360,227,0.7160883280757098,90,0.28391167192429023,317
1657170000,2023-03-04 15:26:24,2022-07-07 05:00:00,1h,360,226,0.7129337539432177,91,0.2870662460567823,317
1657173600,2023-03-04 15:26:24,2022-07-07 06:00:00,1h,360,227,0.7160883280757098,90,0.28391167192429023,317
1657177200,2023-03-04 15:26:24,2022-07-07 07:00:00,1h,360,234,0.7381703470031545,83,0.2618296529968454,317
1657180800,2023-03-04 15:26:24,2022-07-07 08:00:00,1h,360,240,0.7570977917981072,77,0.24290220820189273,317
1657184400,2023-03-04 15:26:24,2022-07-07 09:00:00,1h,360,244,0.7697160883280757,73,0.2302839116719243,317
1657188000,2023-03-04 15:26:24,2022-07-07 10:00:00,1h,360,245,0.7728706624605678,72,0.22712933753943218,317
1657191600,2023-03-04 15:26:24,2022-07-07 11:00:00,1h,360,249,0.7854889589905363,68,0.21451104100946372,317
1657195200,2023-03-04 15:26:24,2022-07-07 12:00:00,1h,360,250,0.7886435331230284,67,0.2113564668769716,317
1657198800,2023-03-04 15:26:24,2022-07-07 13:00:00,1h,360,255,0.804416403785489,62,0.19558359621451105,317
1657202400,2023-03-04 15:26:24,2022-07-07 14:00:00,1h,360,279,0.8801261829652997,38,0.11987381703470032,317
1657206000,2023-03-04 15:26:24,2022-07-07 15:00:00,1h,360,279,0.8801261829652997,38,0.11987381703470032,317
1657209600,2023-03-04 15:26:24,2022-07-07 16:00:00,1h,360,294,0.9274447949526814,23,0.07255520504731862,317
1657213200,2023-03-04 15:26:24,2022-07-07 17:00:00,1h,360,293,0.9242902208201893,24,0.07570977917981073,317
1657216800,2023-03-04 15:26:24,2022-07-07 18:00:00,1h,360,294,0.9274447949526814,23,0.07255520504731862,317
1657220400,2023-03-04 15:26:24,2022-07-07 19:00:00,1h,360,304,0.9589905362776026,13,0.04100946372239748,317
1657224000,2023-03-04 15:26:24,2022-07-07 20:00:00,1h,360,304,0.9589905362776026,13,0.04100946372239748,317
1657227600,2023-03-04 15:26:24,2022-07-07 21:00:00,1h,360,304,0.9589905362776026,13,0.04100946372239748,317
1657231200,2023-03-04 15:26:24,2022-07-07 22:00:00,1h,360,303,0.9558359621451105,14,0.04416403785488959,317
1657234800,2023-03-04 15:26:24,2022-07-07 23:00:00,1h,360,303,0.9558359621451105,14,0.04416403785488959,317
1657238400,2023-03-04 15:26:24,2022-07-08 00:00:00,1h,360,301,0.9495268138801262,16,0.050473186119873815,317
1657242000,2023-03-04 15:26:24,2022-07-08 01:00:00,1h,360,301,0.9495268138801262,16,0.050473186119873815,317
1657245600,2023-03-04 15:26:24,2022-07-08 02:00:00,1h,360,300,0.9463722397476341,17,0.05362776025236593,317
1657249200,2023-03-04 15:26:24,2022-07-08 03:00:00,1h,360,300,0.9463722397476341,17,0.05362776025236593,317
1657252800,2023-03-04 15:26:24,2022-07-08 04:00:00,1h,360,300,0.9463722397476341,17,0.05362776025236593,317
1657256400,2023-03-04 15:26:24,2022-07-08 05:00:00,1h,360,299,0.943217665615142,18,0.056782334384858045,317
1657260000,2023-03-04 15:26:24,2022-07-08 06:00:00,1h,360,296,0.9337539432176656,21,0.06624605678233439,317
1657263600,2023-03-04 15:26:24,2022-07-08 07:00:00,1h,360,292,0.9211356466876972,25,0.07886435331230283,317
1657267200,2023-03-04 15:26:24,2022-07-08 08:00:00,1h,360,223,0.7034700315457413,94,0.29652996845425866,317
1657270800,2023-03-04 15:26:24,2022-07-08 09:00:00,1h,360,195,0.6151419558359621,122,0.38485804416403785,317
1657274400,2023-03-04 15:26:24,2022-07-08 10:00:00,1h,360,188,0.5930599369085173,129,0.4069400630914827,317
1657278000,2023-03-04 15:26:24,2022-07-08 11:00:00,1h,360,185,0.583596214511041,132,0.416403785488959,317
1657281600,2023-03-04 15:26:24,2022-07-08 12:00:00,1h,360,160,0.5047318611987381,157,0.4952681388012618,317
1657285200,2023-03-04 15:26:24,2022-07-08 13:00:00,1h,360,142,0.4479495268138801,175,0.5520504731861199,317
1657288800,2023-03-04 15:26:24,2022-07-08 14:00:00,1h,360,144,0.45425867507886436,173,0.5457413249211357,317
1657292400,2023-03-04 15:26:24,2022-07-08 15:00:00,1h,360,145,0.45741324921135645,172,0.5425867507886435,317
1657296000,2023-03-04 15:26:24,2022-07-08 16:00:00,1h,360,145,0.45741324921135645,172,0.5425867507886435,317
1657299600,2023-03-04 15:26:24,2022-07-08 17:00:00,1h,360,145,0.45741324921135645,172,0.5425867507886435,317
1657303200,2023-03-04 15:26:24,2022-07-08 18:00:00,1h,360,146,0.4605678233438486,171,0.5394321766561514,317
1657306800,2023-03-04 15:26:24,2022-07-08 19:00:00,1h,360,146,0.4605678233438486,171,0.5394321766561514,317
1657310400,2023-03-04 15:26:24,2022-07-08 20:00:00,1h,360,145,0.45741324921135645,172,0.5425867507886435,317
1657314000,2023-03-04 15:26:24,2022-07-08 21:00:00,1h,360,144,0.45425867507886436,173,0.5457413249211357,317
1657317600,2023-03-04 15:26:24,2022-07-08 22:00:00,1h,360,146,0.4605678233438486,171,0.5394321766561514,317
1657321200,2023-03-04 15:26:24,2022-07-08 23:00:00,1h,360,139,0.4384858044164038,178,0.5615141955835962,317
1657324800,2023-03-04 15:26:24,2022-07-09 00:00:00,1h,360,142,0.4479495268138801,175,0.5520504731861199,317
1657328400,2023-03-04 15:26:24,2022-07-09 01:00:00,1h,360,142,0.4479495268138801,175,0.5520504731861199,317
1657332000,2023-03-04 15:26:24,2022-07-09 02:00:00,1h,360,146,0.4605678233438486,171,0.5394321766561514,317
1657335600,2023-03-04 15:26:24,2022-07-09 03:00:00,1h,360,146,0.4605678233438486,171,0.5394321766561514,317
1657339200,2023-03-04 15:26:24,2022-07-09 04:00:00,1h,360,149,0.47003154574132494,168,0.5299684542586751,317
1657342800,2023-03-04 15:26:24,2022-07-09 05:00:00,1h,360,157,0.4952681388012618,160,0.5047318611987381,317
1657346400,2023-03-04 15:26:24,2022-07-09 06:00:00,1h,360,164,0.5173501577287066,153,0.48264984227129337,317
1657350000,2023-03-04 15:26:24,2022-07-09 07:00:00,1h,360,171,0.5394321766561514,146,0.4605678233438486,317
1657353600,2023-03-04 15:26:24,2022-07-09 08:00:00,1h,360,184,0.580441640378549,133,0.4195583596214511,317
1657357200,2023-03-04 15:26:24,2022-07-09 09:00:00,1h,360,187,0.5899053627760252,130,0.41009463722397477,317
1657360800,2023-03-04 15:26:24,2022-07-09 10:00:00,1h,360,191,0.6025236593059937,126,0.39747634069400634,317
1657364400,2023-03-04 15:26:24,2022-07-09 11:00:00,1h,360,190,0.5993690851735016,127,0.40063091482649843,317
1657368000,2023-03-04 15:26:24,2022-07-09 12:00:00,1h,360,189,0.5962145110410094,128,0.4037854889589905,317
1657371600,2023-03-04 15:26:24,2022-07-09 13:00:00,1h,360,189,0.5962145110410094,128,0.4037854889589905,317
1657375200,2023-03-04 15:26:24,2022-07-09 14:00:00,1h,360,193,0.6088328075709779,124,0.3911671924290221,317
1657378800,2023-03-04 15:26:24,2022-07-09 15:00:00,1h,360,195,0.6151419558359621,122,0.38485804416403785,317
1657382400,2023-03-04 15:26:24,2022-07-09 16:00:00,1h,360,202,0.637223974763407,115,0.3627760252365931,317
1657386000,2023-03-04 15:26:24,2022-07-09 17:00:00,1h,360,209,0.6593059936908517,108,0.34069400630914826,317
1657389600,2023-03-04 15:26:24,2022-07-09 18:00:00,1h,360,209,0.6593059936908517,108,0.34069400630914826,317
1657393200,2023-03-04 15:26:24,2022-07-09 19:00:00,1h,360,210,0.6624605678233438,107,0.33753943217665616,317
1657396800,2023-03-04 15:26:24,2022-07-09 20:00:00,1h,360,211,0.6656151419558359,106,0.334384858044164,317
1657400400,2023-03-04 15:26:24,2022-07-09 21:00:00,1h,360,212,0.668769716088328,105,0.3312302839116719,317
1657404000,2023-03-04 15:26:24,2022-07-09 22:00:00,1h,360,213,0.6719242902208202,104,0.3280757097791798,317
1657407600,2023-03-04 15:26:24,2022-07-09 23:00:00,1h,360,212,0.668769716088328,105,0.3312302839116719,317
1657411200,2023-03-04 15:26:24,2022-07-10 00:00:00,1h,360,196,0.6182965299684543,121,0.38170347003154576,317
1657414800,2023-03-04 15:26:24,2022-07-10 01:00:00,1h,360,191,0.6025236593059937,126,0.39747634069400634,317
1657418400,2023-03-04 15:26:24,2022-07-10 02:00:00,1h,360,133,0.4195583596214511,184,0.580441640378549,317
1657422000,2023-03-04 15:26:24,2022-07-10 03:00:00,1h,360,110,0.3470031545741325,207,0.6529968454258676,317
1657425600,2023-03-04 15:26:24,2022-07-10 04:00:00,1h,360,110,0.3470031545741325,207,0.6529968454258676,317
1657429200,2023-03-04 15:26:24,2022-07-10 05:00:00,1h,360,109,0.3438485804416404,208,0.6561514195583596,317
1657432800,2023-03-04 15:26:24,2022-07-10 06:00:00,1h,360,102,0.3217665615141956,215,0.6782334384858044,317
1657436400,2023-03-04 15:26:24,2022-07-10 07:00:00,1h,360,103,0.3249211356466877,214,0.6750788643533123,317
1657440000,2023-03-04 15:26:24,2022-07-10 08:00:00,1h,360,103,0.3249211356466877,214,0.6750788643533123,317
