,date,market_date,period,n_pair,n_rise,rise_rate,n_drop,drop_rate,sum_rise_drop
1669464000,2023-03-05 12:39:02,2022-11-26 12:00:00,6h,360,194,0.60625,126,0.39375,320
1669485600,2023-03-05 12:39:02,2022-11-26 18:00:00,6h,360,197,0.615625,123,0.384375,320
1669507200,2023-03-05 12:39:02,2022-11-27 00:00:00,6h,360,200,0.625,120,0.375,320
1669528800,2023-03-05 12:39:02,2022-11-27 06:00:00,6h,360,209,0.653125,111,0.346875,320
1669550400,2023-03-05 12:39:02,2022-11-27 12:00:00,6h,360,217,0.678125,103,0.321875,320
1669572000,2023-03-05 12:39:02,2022-11-27 18:00:00,6h,360,218,0.68125,102,0.31875,320
1669593600,2023-03-05 12:39:02,2022-11-28 00:00:00,6h,360,209,0.653125,111,0.346875,320
1669615200,2023-03-05 12:39:02,2022-11-28 06:00:00,6h,360,206,0.6498422712933754,111,0.3501577287066246,317
1669636800,2023-03-05 12:39:02,2022-11-28 12:00:00,6h,360,208,0.6561514195583596,109,0.3438485804416404,317
1669658400,2023-03-05 12:39:02,2022-11-28 18:00:00,6h,360,209,0.6593059936908517,108,0.34069400630914826,317
1669680000,2023-03-05 12:39:02,2022-11-29 00:00:00,6h,360,210,0.6624605678233438,107,0.33753943217665616,317
1669701600,2023-03-05 12:39:02,2022-11-29 06:00:00,6h,360,210,0.6624605678233438,107,0.33753943217665616,317
1669723200,2023-03-05 12:39:02,2022-11-29 12:00:00,6h,360,213,0.6719242902208202,104,0.3280757097791798,317
1669744800,2023-03-05 12:39:02,2022-11-29 18:00:00,6h,360,213,0.6719242902208202,104,0.3280757097791798,317
1669766400,2023-03-05 12:39:02,2022-11-30 00:00:00,6h,360,220,0.694006309148265,97,0.305993690851735,317
1669788000,2023-03-05 12:39:02,2022-11-30 06:00:00,6h,360,225,0.7097791798107256,92,0.2902208201892745,317
1669809600,2023-03-05 12:39:02,2022-11-30 12:00:00,6h,360,228,0.7192429022082019,89,0.2807570977917981,317
1669831200,2023-03-05 12:39:02,2022-11-30 18:00:00,6h,360,241,0.7602523659305994,76,0.23974763406940064,317
1669852800,2023-03-05 12:39:02,2022-12-01 00:00:00,6h,360,242,0.7634069400630915,75,0.23659305993690852,317
1669874400,2023-03-05 12:39:02,2022-12-01 06:00:00,6h,360,244,0.7697160883280757,73,0.2302839116719243,317
1669896000,2023-03-05 12:39:02,2022-12-01 12:00:00,6h,360,243,0.7665615141955836,74,0.2334384858044164,317
1669917600,2023-03-05 12:39:02,2022-12-01 18:00:00,6h,360,243,0.7665615141955836,74,0.2334384858044164,317
1669939200,2023-03-05 12:39:02,2022-12-02 00:00:00,6h,360,243,0.7665615141955836,74,0.2334384858044164,317
1669960800,2023-03-05 12:39:02,2022-12-02 06:00:00,6h,360,247,0.7791798107255521,70,0.22082018927444794,317
1669982400,2023-03-05 12:39:02,2022-12-02 12:00:00,6h,360,247,0.7791798107255521,70,0.22082018927444794,317
1670004000,2023-03-05 12:39:02,2022-12-02 18:00:00,6h,360,250,0.7886435331230284,67,0.2113564668769716,317
1670025600,2023-03-05 12:39:02,2022-12-03 00:00:00,6h,360,251,0.7917981072555205,66,0.2082018927444795,317
1670047200,2023-03-05 12:39:02,2022-12-03 06:00:00,6h,360,254,0.8012618296529969,63,0.19873817034700317,317
1670068800,2023-03-05 12:39:02,2022-12-03 12:00:00,6h,360,256,0.807570977917981,61,0.19242902208201892,317
1670090400,2023-03-05 12:39:02,2022-12-03 18:00:00,6h,360,253,0.7955974842767296,65,0.20440251572327045,318
1670112000,2023-03-05 12:39:02,2022-12-04 00:00:00,6h,360,255,0.8018867924528302,63,0.19811320754716982,318
1670133600,2023-03-05 12:39:02,2022-12-04 06:00:00,6h,360,255,0.8018867924528302,63,0.19811320754716982,318
1670155200,2023-03-05 12:39:02,2022-12-04 12:00:00,6h,360,255,0.8018867924528302,63,0.19811320754716982,318
1670176800,2023-03-05 12:39:02,2022-12-04 18:00:00,6h,360,256,0.8050314465408805,62,0.1949685534591195,318
1670198400,2023-03-05 12:39:02,2022-12-05 00:00:00,6h,360,259,0.8144654088050315,59,0.18553459119496854,318
1670220000,2023-03-05 12:39:02,2022-12-05 06:00:00,6h,360,260,0.8176100628930818,58,0.18238993710691823,318
1670241600,2023-03-05 12:39:02,2022-12-05 12:00:00,6h,360,260,0.8176100628930818,58,0.18238993710691823,318
1670263200,2023-03-05 12:39:02,2022-12-05 18:00:00,6h,360,260,0.8176100628930818,58,0.18238993710691823,318
1670284800,2023-03-05 12:39:02,2022-12-06 00:00:00,6h,360,257,0.8081761006289309,61,0.1918238993710692,318
1670306400,2023-03-05 12:39:02,2022-12-06 06:00:00,6h,360,258,0.8113207547169812,60,0.18867924528301888,318
1670328000,2023-03-05 12:39:02,2022-12-06 12:00:00,6h,360,256,0.8050314465408805,62,0.1949685534591195,318
1670349600,2023-03-05 12:39:02,2022-12-06 18:00:00,6h,360,256,0.8050314465408805,62,0.1949685534591195,318
1670371200,2023-03-05 12:39:02,2022-12-07 00:00:00,6h,360,255,0.8018867924528302,63,0.19811320754716982,318
1670392800,2023-03-05 12:39:02,2022-12-07 06:00:00,6h,360,202,0.6352201257861635,116,0.36477987421383645,318
1670414400,2023-03-05 12:39:02,2022-12-07 12:00:00,6h,360,191,0.60062893081761,127,0.39937106918238996,318
1670436000,2023-03-05 12:39:02,2022-12-07 18:00:00,6h,360,183,0.5754716981132075,135,0.42452830188679247,318
1670457600,2023-03-05 12:39:02,2022-12-08 00:00:00,6h,360,179,0.5628930817610063,139,0.4371069182389937,318
1670479200,2023-03-05 12:39:02,2022-12-08 06:00:00,6h,360,168,0.5283018867924528,150,0.4716981132075472,318
1670500800,2023-03-05 12:39:02,2022-12-08 12:00:00,6h,360,169,0.5314465408805031,149,0.46855345911949686,318
1670522400,2023-03-05 12:39:02,2022-12-08 18:00:00,6h,360,170,0.5345911949685535,148,0.46540880503144655,318
1670544000,2023-03-05 12:39:02,2022-12-09 00:00:00,6h,360,174,0.5471698113207547,144,0.4528301886792453,318
1670565600,2023-03-05 12:39:02,2022-12-09 06:00:00,6h,360,177,0.5583596214511041,140,0.4416403785488959,317
1670587200,2023-03-05 12:39:02,2022-12-09 12:00:00,6h,360,176,0.555205047318612,141,0.444794952681388,317
1670608800,2023-03-05 12:39:02,2022-12-09 18:00:00,6h,360,176,0.555205047318612,141,0.444794952681388,317
1670630400,2023-03-05 12:39:02,2022-12-10 00:00:00,6h,360,181,0.5709779179810726,136,0.42902208201892744,317
1670652000,2023-03-05 12:39:02,2022-12-10 06:00:00,6h,360,184,0.580441640378549,133,0.4195583596214511,317
1670673600,2023-03-05 12:39:02,2022-12-10 12:00:00,6h,360,182,0.5741324921135647,135,0.42586750788643535,317
1670695200,2023-03-05 12:39:02,2022-12-10 18:00:00,6h,360,185,0.583596214511041,132,0.416403785488959,317
1670716800,2023-03-05 12:39:02,2022-12-11 00:00:00,6h,360,189,0.5962145110410094,128,0.4037854889589905,317
1670738400,2023-03-05 12:39:02,2022-12-11 06:00:00,6h,360,190,0.5993690851735016,127,0.40063091482649843,317
1670760000,2023-03-05 12:39:02,2022-12-11 12:00:00,6h,360,190,0.5993690851735016,127,0.40063091482649843,317
1670781600,2023-03-05 12:39:02,2022-12-11 18:00:00,6h,360,182,0.5741324921135647,135,0.42586750788643535,317
1670803200,2023-03-05 12:39:02,2022-12-12 00:00:00,6h,360,142,0.4479495268138801,175,0.5520504731861199,317
1670824800,2023-03-05 12:39:02,2022-12-12 06:00:00,6h,360,137,0.43217665615141954,180,0.5678233438485805,317
1670846400,2023-03-05 12:39:02,2022-12-12 12:00:00,6h,360,130,0.41009463722397477,187,0.5899053627760252,317
1670868000,2023-03-05 12:39:02,2022-12-12 18:00:00,6h,360,129,0.4069400630914827,188,0.5930599369085173,317
1670889600,2023-03-05 12:39:02,2022-12-13 00:00:00,6h,360,112,0.35331230283911674,205,0.6466876971608833,317
1670911200,2023-03-05 12:39:02,2022-12-13 06:00:00,6h,360,100,0.31545741324921134,217,0.6845425867507886,317
1670932800,2023-03-05 12:39:02,2022-12-13 12:00:00,6h,360,102,0.3217665615141956,215,0.6782334384858044,317
1670954400,2023-03-05 12:39:02,2022-12-13 18:00:00,6h,360,105,0.3312302839116719,212,0.668769716088328,317
1670976000,2023-03-05 12:39:02,2022-12-14 00:00:00,6h,360,117,0.36908517350157727,200,0.6309148264984227,317
1670997600,2023-03-05 12:39:02,2022-12-14 06:00:00,6h,360,121,0.38170347003154576,196,0.6182965299684543,317
1671019200,2023-03-05 12:39:02,2022-12-14 12:00:00,6h,360,128,0.4025157232704403,190,0.5974842767295597,318
1671040800,2023-03-05 12:39:02,2022-12-14 18:00:00,6h,360,130,0.4088050314465409,188,0.5911949685534591,318
1671062400,2023-03-05 12:39:02,2022-12-15 00:00:00,6h,360,129,0.4056603773584906,189,0.5943396226415094,318
1671084000,2023-03-05 12:39:02,2022-12-15 06:00:00,6h,360,126,0.39622641509433965,192,0.6037735849056604,318
1671105600,2023-03-05 12:39:02,2022-12-15 12:00:00,6h,360,118,0.3710691823899371,200,0.6289308176100629,318
1671127200,2023-03-05 12:39:02,2022-12-15 18:00:00,6h,360,112,0.3522012578616352,206,0.6477987421383647,318
1671148800,2023-03-05 12:39:02,2022-12-16 00:00:00,6h,360,112,0.3522012578616352,206,0.6477987421383647,318
1671170400,2023-03-05 12:39:02,2022-12-16 06:00:00,6h,360,78,0.24528301886792453,240,0.7547169811320755,318
1671192000,2023-03-05 12:39:02,2022-12-16 12:00:00,6h,360,53,0.16666666666666666,265,0.8333333333333334,318
1671213600,2023-03-05 12:39:02,2022-12-16 18:00:00,6h,360,21,0.0660377358490566,297,0.9339622641509434,318
1671235200,2023-03-05 12:39:02,2022-12-17 00:00:00,6h,360,19,0.059748427672955975,299,0.940251572327044,318
1671256800,2023-03-05 12:39:02,2022-12-17 06:00:00,6h,360,19,0.059748427672955975,299,0.940251572327044,318
1671278400,2023-03-05 12:39:02,2022-12-17 12:00:00,6h,360,23,0.07232704402515723,295,0.9276729559748428,318
1671300000,2023-03-05 12:39:02,2022-12-17 18:00:00,6h,360,24,0.07547169811320754,294,0.9245283018867925,318
1671321600,2023-03-05 12:39:02,2022-12-18 00:00:00,6h,360,24,0.07547169811320754,294,0.9245283018867925,318
1671343200,2023-03-05 12:39:02,2022-12-18 06:00:00,6h,360,24,0.07547169811320754,294,0.9245283018867925,318
1671364800,2023-03-05 12:39:02,2022-12-18 12:00:00,6h,360,24,0.07547169811320754,294,0.9245283018867925,318
1671386400,2023-03-05 12:39:02,2022-12-18 18:00:00,6h,360,25,0.07861635220125786,293,0.9213836477987422,318
1671408000,2023-03-05 12:39:02,2022-12-19 00:00:00,6h,360,25,0.07861635220125786,293,0.9213836477987422,318
1671429600,2023-03-05 12:39:02,2022-12-19 06:00:00,6h,360,27,0.08490566037735849,291,0.9150943396226415,318
1671451200,2023-03-05 12:39:02,2022-12-19 12:00:00,6h,360,27,0.08490566037735849,291,0.9150943396226415,318
1671472800,2023-03-05 12:39:02,2022-12-19 18:00:00,6h,360,26,0.08176100628930817,292,0.9182389937106918,318
1671494400,2023-03-05 12:39:02,2022-12-20 00:00:00,6h,360,27,0.08490566037735849,291,0.9150943396226415,318
1671516000,2023-03-05 12:39:02,2022-12-20 06:00:00,6h,360,28,0.0880503144654088,290,0.9119496855345912,318
1671537600,2023-03-05 12:39:02,2022-12-20 12:00:00,6h,360,28,0.0880503144654088,290,0.9119496855345912,318
1671559200,2023-03-05 12:39:02,2022-12-20 18:00:00,6h,360,28,0.0880503144654088,290,0.9119496855345912,318
1671580800,2023-03-05 12:39:02,2022-12-21 00:00:00,6h,360,29,0.09119496855345911,289,0.9088050314465409,318
1671602400,2023-03-05 12:39:02,2022-12-21 06:00:00,6h,360,32,0.10062893081761007,286,0.89937106918239,318
1671624000,2023-03-05 12:39:02,2022-12-21 12:00:00,6h,360,31,0.09748427672955975,287,0.9025157232704403,318
1671645600,2023-03-05 12:39:02,2022-12-21 18:00:00,6h,360,31,0.09748427672955975,287,0.9025157232704403,318
1671667200,2023-03-05 12:39:02,2022-12-22 00:00:00,6h,360,33,0.10377358490566038,285,0.8962264150943396,318
1671688800,2023-03-05 12:39:02,2022-12-22 06:00:00,6h,360,34,0.1069182389937107,284,0.8930817610062893,318
1671710400,2023-03-05 12:39:02,2022-12-22 12:00:00,6h,360,31,0.0981012658227848,285,0.9018987341772152,316
1671732000,2023-03-05 12:39:02,2022-12-22 18:00:00,6h,360,32,0.10126582278481013,284,0.8987341772151899,316
1671753600,2023-03-05 12:39:02,2022-12-23 00:00:00,6h,360,33,0.10443037974683544,283,0.8955696202531646,316
1671775200,2023-03-05 12:39:02,2022-12-23 06:00:00,6h,360,33,0.10443037974683544,283,0.8955696202531646,316
1671796800,2023-03-05 12:39:02,2022-12-23 12:00:00,6h,360,34,0.10759493670886076,282,0.8924050632911392,316
1671818400,2023-03-05 12:39:02,2022-12-23 18:00:00,6h,360,39,0.12341772151898735,277,0.8765822784810127,316
1671840000,2023-03-05 12:39:02,2022-12-24 00:00:00,6h,360,41,0.12974683544303797,275,0.870253164556962,316
1671861600,2023-03-05 12:39:02,2022-12-24 06:00:00,6h,360,42,0.13291139240506328,274,0.8670886075949367,316
1671883200,2023-03-05 12:39:02,2022-12-24 12:00:00,6h,360,43,0.1360759493670886,273,0.8639240506329114,316
1671904800,2023-03-05 12:39:02,2022-12-24 18:00:00,6h,360,46,0.14556962025316456,270,0.8544303797468354,316
1671926400,2023-03-05 12:39:02,2022-12-25 00:00:00,6h,360,50,0.15822784810126583,266,0.8417721518987342,316
1671948000,2023-03-05 12:39:02,2022-12-25 06:00:00,6h,360,53,0.16772151898734178,263,0.8322784810126582,316
1671969600,2023-03-05 12:39:02,2022-12-25 12:00:00,6h,360,52,0.16455696202531644,264,0.8354430379746836,316
1671991200,2023-03-05 12:39:02,2022-12-25 18:00:00,6h,360,56,0.17721518987341772,260,0.8227848101265823,316
1672012800,2023-03-05 12:39:02,2022-12-26 00:00:00,6h,360,60,0.189873417721519,256,0.810126582278481,316
1672034400,2023-03-05 12:39:02,2022-12-26 06:00:00,6h,360,64,0.20253164556962025,252,0.7974683544303798,316
1672056000,2023-03-05 12:39:02,2022-12-26 12:00:00,6h,360,67,0.2120253164556962,249,0.7879746835443038,316
1672077600,2023-03-05 12:39:02,2022-12-26 18:00:00,6h,360,72,0.22784810126582278,244,0.7721518987341772,316
1672099200,2023-03-05 12:39:02,2022-12-27 00:00:00,6h,360,74,0.23417721518987342,242,0.7658227848101266,316
1672120800,2023-03-05 12:39:02,2022-12-27 06:00:00,6h,360,77,0.24600638977635783,236,0.7539936102236422,313
1672142400,2023-03-05 12:39:02,2022-12-27 12:00:00,6h,360,78,0.24920127795527156,235,0.7507987220447284,313
1672164000,2023-03-05 12:39:02,2022-12-27 18:00:00,6h,360,80,0.25559105431309903,233,0.744408945686901,313
1672185600,2023-03-05 12:39:02,2022-12-28 00:00:00,6h,360,71,0.2268370607028754,242,0.7731629392971247,313
1672207200,2023-03-05 12:39:02,2022-12-28 06:00:00,6h,360,71,0.2268370607028754,242,0.7731629392971247,313
1672228800,2023-03-05 12:39:02,2022-12-28 12:00:00,6h,360,75,0.23961661341853036,238,0.7603833865814696,313
1672250400,2023-03-05 12:39:02,2022-12-28 18:00:00,6h,360,66,0.2108626198083067,247,0.7891373801916933,313
1672272000,2023-03-05 12:39:02,2022-12-29 00:00:00,6h,360,64,0.20447284345047922,249,0.7955271565495208,313
1672293600,2023-03-05 12:39:02,2022-12-29 06:00:00,6h,360,65,0.20766773162939298,248,0.792332268370607,313
1672315200,2023-03-05 12:39:02,2022-12-29 12:00:00,6h,360,67,0.21405750798722045,246,0.7859424920127795,313
1672336800,2023-03-05 12:39:02,2022-12-29 18:00:00,6h,360,68,0.21725239616613418,245,0.7827476038338658,313
1672358400,2023-03-05 12:39:02,2022-12-30 00:00:00,6h,360,61,0.19488817891373802,252,0.805111821086262,313
1672380000,2023-03-05 12:39:02,2022-12-30 06:00:00,6h,360,58,0.1853035143769968,255,0.8146964856230032,313
1672401600,2023-03-05 12:39:02,2022-12-30 12:00:00,6h,360,59,0.18849840255591055,254,0.8115015974440895,313
1672423200,2023-03-05 12:39:02,2022-12-30 18:00:00,6h,360,61,0.19488817891373802,252,0.805111821086262,313
1672444800,2023-03-05 12:39:02,2022-12-31 00:00:00,6h,360,63,0.2012779552715655,250,0.7987220447284346,313
1672466400,2023-03-05 12:39:02,2022-12-31 06:00:00,6h,360,64,0.20447284345047922,249,0.7955271565495208,313
1672488000,2023-03-05 12:39:02,2022-12-31 12:00:00,6h,360,68,0.21725239616613418,245,0.7827476038338658,313
1672509600,2023-03-05 12:39:02,2022-12-31 18:00:00,6h,360,68,0.21725239616613418,245,0.7827476038338658,313
1672531200,2023-03-05 12:39:02,2023-01-01 00:00:00,6h,360,69,0.22044728434504793,244,0.7795527156549521,313
1672552800,2023-03-05 12:39:02,2023-01-01 06:00:00,6h,360,70,0.22435897435897437,242,0.7756410256410257,312
1672574400,2023-03-05 12:39:02,2023-01-01 12:00:00,6h,360,75,0.2403846153846154,237,0.7596153846153846,312
1672596000,2023-03-05 12:39:02,2023-01-01 18:00:00,6h,360,78,0.25,234,0.75,312
1672617600,2023-03-05 12:39:02,2023-01-02 00:00:00,6h,360,76,0.24358974358974358,236,0.7564102564102564,312
1672639200,2023-03-05 12:39:02,2023-01-02 06:00:00,6h,360,89,0.28525641025641024,223,0.7147435897435898,312
1672660800,2023-03-05 12:39:02,2023-01-02 12:00:00,6h,360,108,0.34615384615384615,204,0.6538461538461539,312
1672682400,2023-03-05 12:39:02,2023-01-02 18:00:00,6h,360,119,0.3814102564102564,193,0.6185897435897436,312
1672704000,2023-03-05 12:39:02,2023-01-03 00:00:00,6h,360,131,0.4198717948717949,181,0.5801282051282052,312
1672725600,2023-03-05 12:39:02,2023-01-03 06:00:00,6h,360,133,0.42765273311897106,178,0.572347266881029,311
1672747200,2023-03-05 12:39:02,2023-01-03 12:00:00,6h,360,136,0.43729903536977494,175,0.5627009646302251,311
1672768800,2023-03-05 12:39:02,2023-01-03 18:00:00,6h,360,145,0.4662379421221865,166,0.5337620578778135,311
1672790400,2023-03-05 12:39:02,2023-01-04 00:00:00,6h,360,196,0.6302250803858521,115,0.36977491961414793,311
1672812000,2023-03-05 12:39:02,2023-01-04 06:00:00,6h,360,203,0.6527331189710611,108,0.34726688102893893,311
1672833600,2023-03-05 12:39:02,2023-01-04 12:00:00,6h,360,211,0.6784565916398714,100,0.3215434083601286,311
1672855200,2023-03-05 12:39:02,2023-01-04 18:00:00,6h,360,216,0.6945337620578779,95,0.3054662379421222,311
1672876800,2023-03-05 12:39:02,2023-01-05 00:00:00,6h,360,223,0.7170418006430869,88,0.2829581993569132,311
1672898400,2023-03-05 12:39:02,2023-01-05 06:00:00,6h,360,235,0.7556270096463023,76,0.24437299035369775,311
1672920000,2023-03-05 12:39:02,2023-01-05 12:00:00,6h,360,234,0.752411575562701,77,0.24758842443729903,311
1672941600,2023-03-05 12:39:02,2023-01-05 18:00:00,6h,360,235,0.7556270096463023,76,0.24437299035369775,311
1672963200,2023-03-05 12:39:02,2023-01-06 00:00:00,6h,360,232,0.7459807073954984,79,0.2540192926045016,311
1672984800,2023-03-05 12:39:02,2023-01-06 06:00:00,6h,360,226,0.7266881028938906,85,0.2733118971061093,311
1673006400,2023-03-05 12:39:02,2023-01-06 12:00:00,6h,360,228,0.7331189710610932,83,0.26688102893890675,311
1673028000,2023-03-05 12:39:02,2023-01-06 18:00:00,6h,360,235,0.7556270096463023,76,0.24437299035369775,311
1673049600,2023-03-05 12:39:02,2023-01-07 00:00:00,6h,360,239,0.7684887459807074,72,0.2315112540192926,311
1673071200,2023-03-05 12:39:02,2023-01-07 06:00:00,6h,360,240,0.7717041800643086,71,0.2282958199356913,311
1673092800,2023-03-05 12:39:02,2023-01-07 12:00:00,6h,360,244,0.7845659163987139,67,0.21543408360128619,311
1673114400,2023-03-05 12:39:02,2023-01-07 18:00:00,6h,360,246,0.7909967845659164,65,0.2090032154340836,311
1673136000,2023-03-05 12:39:02,2023-01-08 00:00:00,6h,360,247,0.7942122186495176,64,0.2057877813504823,311
1673157600,2023-03-05 12:39:02,2023-01-08 06:00:00,6h,360,251,0.8070739549839229,60,0.19292604501607716,311
1673179200,2023-03-05 12:39:02,2023-01-08 12:00:00,6h,360,253,0.8135048231511254,58,0.1864951768488746,311
1673200800,2023-03-05 12:39:02,2023-01-08 18:00:00,6h,360,274,0.8810289389067524,37,0.1189710610932476,311
1673222400,2023-03-05 12:39:02,2023-01-09 00:00:00,6h,360,286,0.9196141479099679,25,0.08038585209003216,311
1673244000,2023-03-05 12:39:02,2023-01-09 06:00:00,6h,360,294,0.9453376205787781,17,0.05466237942122187,311
1673265600,2023-03-05 12:39:02,2023-01-09 12:00:00,6h,360,302,0.9710610932475884,9,0.028938906752411574,311
1673287200,2023-03-05 12:39:02,2023-01-09 18:00:00,6h,360,302,0.9710610932475884,9,0.028938906752411574,311
1673308800,2023-03-05 12:39:02,2023-01-10 00:00:00,6h,360,303,0.9742765273311897,8,0.02572347266881029,311
1673330400,2023-03-05 12:39:02,2023-01-10 06:00:00,6h,360,303,0.9742765273311897,8,0.02572347266881029,311
1673352000,2023-03-05 12:39:02,2023-01-10 12:00:00,6h,360,303,0.9742765273311897,8,0.02572347266881029,311
1673373600,2023-03-05 12:39:02,2023-01-10 18:00:00,6h,360,303,0.9742765273311897,8,0.02572347266881029,311
1673395200,2023-03-05 12:39:02,2023-01-11 00:00:00,6h,360,304,0.977491961414791,7,0.022508038585209004,311
1673416800,2023-03-05 12:39:02,2023-01-11 06:00:00,6h,360,305,0.9807073954983923,6,0.01929260450160772,311
1673438400,2023-03-05 12:39:02,2023-01-11 12:00:00,6h,360,305,0.9807073954983923,6,0.01929260450160772,311
1673460000,2023-03-05 12:39:02,2023-01-11 18:00:00,6h,360,306,0.9839228295819936,5,0.01607717041800643,311
1673481600,2023-03-05 12:39:02,2023-01-12 00:00:00,6h,360,306,0.9839228295819936,5,0.01607717041800643,311
1673503200,2023-03-05 12:39:02,2023-01-12 06:00:00,6h,360,307,0.9871382636655949,4,0.012861736334405145,311
1673524800,2023-03-05 12:39:02,2023-01-12 12:00:00,6h,360,309,0.9935691318327974,2,0.006430868167202572,311
1673546400,2023-03-05 12:39:02,2023-01-12 18:00:00,6h,360,309,0.9935691318327974,2,0.006430868167202572,311
1673568000,2023-03-05 12:39:02,2023-01-13 00:00:00,6h,360,309,0.9935691318327974,2,0.006430868167202572,311
1673589600,2023-03-05 12:39:02,2023-01-13 06:00:00,6h,360,309,0.9935691318327974,2,0.006430868167202572,311
1673611200,2023-03-05 12:39:02,2023-01-13 12:00:00,6h,360,309,0.9935691318327974,2,0.006430868167202572,311
1673632800,2023-03-05 12:39:02,2023-01-13 18:00:00,6h,360,310,0.9967845659163987,1,0.003215434083601286,311
1673654400,2023-03-05 12:39:02,2023-01-14 00:00:00,6h,360,311,1.0,0,0.0,311
1673676000,2023-03-05 12:39:02,2023-01-14 06:00:00,6h,360,311,1.0,0,0.0,311
